fips_st_cnty,state,county,elevation,low birth weight 2023,very low birth rate 2023,very low birth rate 2022,white low birth weight 2023,white low birth weight 2022,black low birth weight 2023,black low birth weight 2022,other low birth weight 2023,other low birth weight 2022
21109,KY,Jackson,1070,17,,,17,17,,,,
21111,KY,Jefferson,477,903,166,155,434,413,390,388,79,71
21113,KY,Jessamine,966,48,,,41,39,,,,
21115,KY,Johnson,620,25,,,24,24,,,,
21117,KY,Kenton,761,186,27,25,151,146,24,24,11,10
21119,KY,Knott,686,,,,,,,,,
21121,KY,Knox,1100,38,,,37,35,,,,
21123,KY,Larue,745,18,,,18,16,,,,
21125,KY,Laurel,1100,66,,,65,68,,,,
21127,KY,Lawrence,555,13,,,13,15,,,,
21129,KY,Lee,663,,,,,,,,,
21131,KY,Leslie,920,10,,,10,11,,,,
21133,KY,Letcher,1160,18,,,18,18,,,,
21135,KY,Lewis,520,14,,,14,15,,,,
21137,KY,Lincoln,1215,36,,,35,26,,,,
21139,KY,Livingston,325,,,,,10,,,,
21141,KY,Logan,655,31,,,27,27,,,,
21143,KY,Lyon,500,,,,,,,,,
21145,KY,McCracken,325,67,15,15,39,42,22,20,,
21147,KY,McCreary,1100,18,,,18,21,,,,
21149,KY,McLean,400,,,,,,,,,
21151,KY,Madison,1070,91,16,15,75,74,,,,
21153,KY,Magoffin,620,16,,,16,14,,,,
21155,KY,Marion,955,21,,,20,20,,,,
21157,KY,Marshall,380,21,,,20,21,,,,
21159,KY,Martin,620,10,,,10,12,,,,
21161,KY,Mason,515,13,,,11,13,,,,
21163,KY,Meade,585,22,,,21,17,,,,
21165,KY,Menifee,910,,,,,,,,,
21167,KY,Mercer,544,29,,,27,25,,,,
21169,KY,Metcalfe,865,,,,,12,,,,
21171,KY,Monroe,550,16,,,15,12,,,,
21173,KY,Montgomery,910,29,,,28,29,,,,
21175,KY,Morgan,790,12,,,12,11,,,,
21177,KY,Muhlenberg,519,36,,,33,35,,,,
21179,KY,Nelson,745,41,,,37,33,,,,
21181,KY,Nicholas,966,,,,,,,,,
21183,KY,Ohio,441,24,,,23,26,,,,
21185,KY,Oldham,730,33,,,30,30,,,,
21187,KY,Owen,490,,,,,,,,,
21189,KY,Owsley,663,,,,,,,,,
21191,KY,Pendleton,715,14,,,14,16,,,,
21193,KY,Perry,920,30,,,30,29,,,,
21195,KY,Pike,686,61,10,11,60,61,,,,
21197,KY,Powell,910,13,,,13,16,,,,
21199,KY,Pulaski,1100,69,,,65,63,,,,
21201,KY,Robertson,684,,,,,,,,,
21203,KY,Rockcastle,1070,14,,,13,15,,,,
21205,KY,Rowan,662,15,,,14,17,,,,
21207,KY,Russell,585,17,,,16,13,,,,
21209,KY,Scott,888,57,,,49,45,,,,
21211,KY,Shelby,841,44,,,34,39,,,,
21213,KY,Simpson,690,25,,,21,19,,,,
21215,KY,Spencer,841,17,,,13,17,,,,
21217,KY,Taylor,630,26,,,23,25,,,,
21219,KY,Todd,655,10,,,,,,,,
21221,KY,Trigg,540,18,,,16,12,,,,
21223,KY,Trimble,455,,,,,,,,,
21225,KY,Union,358,21,,,19,22,,,,
21227,KY,Warren,535,157,28,30,113,117,29,26,15,15
21229,KY,Washington,738,15,,,14,14,,,,
21231,KY,Wayne,928,16,,,15,17,,,,
21233,KY,Webster,430,18,,,18,19,,,,
21235,KY,Whitley,1100,59,,,57,51,,,,
21237,KY,Wolfe,663,,,,,,,,,
21239,KY,Woodford,966,18,,,16,17,,,,
22001,LA,Acadia,25,82,,,48,44,32,35,,
22003,LA,Allen,150,24,,,15,12,,,,
22005,LA,Ascension,20,174,26,25,97,90,70,68,,
22007,LA,Assumption,5,25,,,15,13,10,13,,
22009,LA,Avoyelles,80,56,10,,24,22,31,31,,
22011,LA,Beauregard,175,46,,,37,33,,,,
22013,LA,Bienville,400,25,,,,11,14,13,,
22015,LA,Bossier,291,189,29,34,98,101,79,85,12,11
22017,LA,Caddo,254,419,79,85,91,89,316,328,12,12
22019,LA,Calcasieu,9,276,40,40,143,133,119,117,13,14
22021,LA,Caldwell,80,13,,,,,,,,
22023,LA,Cameron,6,,,,,,,,,
22025,LA,Catahoula,70,,,,,,,,,
22027,LA,Claiborne,400,16,,,,,13,,,
22029,LA,Concordia,70,32,,,,,22,20,,
22031,LA,De Soto,210,43,,,20,18,23,27,,
22033,LA,East Baton Rouge,64,717,126,128,162,163,528,520,27,27
22035,LA,East Carroll,105,,,,,,,,,
22037,LA,East Feliciana,180,19,,,11,11,,10,,
22039,LA,Evangeline,70,47,,,27,28,18,17,,
22041,LA,Franklin,80,31,,,12,11,20,20,,
22043,LA,Grant,90,35,,,27,24,,,,
22045,LA,Iberia,20,96,15,16,36,37,56,59,,
22047,LA,Iberville,26,57,12,10,17,17,40,32,,
22049,LA,Jackson,180,12,,,,10,,,,
22051,LA,Jefferson,4,522,85,83,227,232,260,276,36,33
22053,LA,Jefferson Davis,30,38,,,27,27,11,10,,
22055,LA,Lafayette,38,332,54,56,139,137,180,172,13,15
22057,LA,Lafourche,15,111,15,15,65,65,40,41,,
22059,LA,La Salle,100,20,,,15,14,,,,
22061,LA,Lincoln,275,61,13,14,17,19,42,37,,
22063,LA,Livingston,45,175,29,27,131,129,39,33,,
22065,LA,Madison,85,20,,,,,16,18,,
22067,LA,Morehouse,140,45,,,13,13,32,33,,
22069,LA,Natchitoches,130,54,12,13,17,18,35,36,,
22071,LA,Orleans,4,500,95,88,111,114,371,385,18,20
22073,LA,Ouachita,78,272,44,43,79,81,185,187,,
22075,LA,Plaquemines,4,20,,,10,13,,,,
22077,LA,Pointe Coupee,30,29,,,13,11,15,16,,
22079,LA,Rapides,120,200,33,30,80,80,113,113,,
22081,LA,Red River,130,10,,,,,,,,
22083,LA,Richland,78,38,,,15,12,22,24,,
22085,LA,Sabine,240,25,,,10,,10,,,
22087,LA,St. Bernard,4,64,11,13,34,33,28,29,,
22089,LA,St. Charles,4,54,13,14,29,36,23,23,,
22091,LA,St. Helena,180,11,,,,,,,,
22093,LA,St. James,20,30,,,10,10,20,18,,
22095,LA,St. John the Baptist,13,70,15,15,11,,58,57,,
22097,LA,St. Landry,30,136,15,16,44,41,87,94,,
22099,LA,St. Martin,38,61,12,11,30,31,30,32,,
22101,LA,St. Mary,12,55,,11,27,32,26,25,,
22103,LA,St. Tammany,40,257,44,45,158,164,87,91,12,13
22105,LA,Tangipahoa,45,209,39,38,78,76,127,124,,
22107,LA,Tensas,78,,,,,,,,,
22109,LA,Terrebonne,15,134,17,19,66,71,55,57,14,12
22111,LA,Union,170,25,,,14,12,11,,,
22113,LA,Vermilion,10,65,,11,38,45,25,24,,
22115,LA,Vernon,240,74,12,11,57,57,11,12,,
22117,LA,Washington,103,69,13,12,37,38,31,32,,
22119,LA,Webster,250,63,10,10,23,24,39,37,,
22121,LA,West Baton Rouge,64,43,,,17,18,23,22,,
22123,LA,West Carroll,105,14,,,12,,,,,
22125,LA,West Feliciana,180,,,,,,,,,
22127,LA,Winn,160,13,,,,10,,,,
23001,ME,Androscoggin,182,117,15,16,89,83,22,21,,
23003,ME,Aroostook,599,45,,,43,43,,,,
23005,ME,Cumberland,43,211,35,32,166,150,35,30,10,11
23007,ME,Franklin,420,18,,,18,17,,,,
23009,ME,Hancock,30,22,,,21,26,,,,
23011,ME,Kennebec,89,86,13,16,80,84,,,,
23013,ME,Knox,40,21,,,21,19,,,,
23015,ME,Lincoln,40,20,,,19,22,,,,
23017,ME,Oxford,510,47,,,47,47,,,,
23019,ME,Penobscot,123,85,15,14,77,82,,,,
23021,ME,Piscataquis,1060,10,,,10,,,,,
23023,ME,Sagadahoc,43,18,,,16,20,,,,
23025,ME,Somerset,260,38,,,36,38,,,,
23027,ME,Waldo,24,27,,,27,29,,,,
23029,ME,Washington,79,26,,,23,18,,,,
23031,ME,York,43,140,16,18,130,122,,,,
24001,MD,Allegany,2140,59,,,53,46,,,,
24003,MD,Anne Arundel,140,513,90,90,302,307,151,166,60,53
24005,MD,Baltimore,14,873,151,161,338,339,437,423,98,104
24009,MD,Calvert,160,67,,,48,52,16,17,,
24011,MD,Caroline,40,41,,,28,28,,,,
24013,MD,Carroll,810,106,15,13,94,93,,,,
24015,MD,Cecil,40,86,15,16,66,72,14,17,,
24017,MD,Charles,140,179,31,33,43,45,115,109,20,19
24019,MD,Dorchester,5,37,,,13,13,23,22,,
24021,MD,Frederick,435,205,34,30,135,133,46,43,24,20
24023,MD,Garrett,2420,19,,,19,20,,,,
24025,MD,Harford,40,200,35,32,115,115,62,57,23,20
24027,MD,Howard,415,275,40,45,101,99,97,103,78,82
24029,MD,Kent,40,,,,,,,,,
24031,MD,Montgomery,140,846,148,150,411,422,269,268,167,169
24033,MD,Prince George's,150,1025,203,203,288,281,667,683,69,78
24035,MD,Queen Anne's,30,31,,,27,25,,,,
24037,MD,St. Mary's,12,95,15,18,56,62,29,31,,
24039,MD,Somerset,8,26,,,,,18,16,,
24041,MD,Talbot,40,28,,,19,21,,,,
24043,MD,Washington,560,155,24,25,107,117,32,31,16,13
24045,MD,Wicomico,10,130,23,24,48,45,74,70,,
24047,MD,Worcester,28,34,,,25,23,,,,
24510,MD,Baltimore City,14,856,149,157,192,200,625,638,39,42
25001,MA,Barnstable,35,87,14,15,64,62,14,15,10,11
25003,MA,Berkshire,820,82,13,10,66,66,,,,
25005,MA,Bristol,20,503,72,72,352,348,107,102,44,42
25007,MA,Dukes,43,11,,,,10,,,,
25009,MA,Essex,80,601,85,84,451,449,99,98,51,50
25011,MA,Franklin,190,32,,,30,27,,,,
25013,MA,Hampden,190,440,70,68,325,343,85,85,30,25
25015,MA,Hampshire,150,66,11,11,56,58,,,,
25017,MA,Middlesex,170,1135,161,151,735,724,155,139,245,257
25019,MA,Nantucket,43,10,,,,,,,,
25021,MA,Norfolk,629,494,63,65,304,295,95,87,95,108
25023,MA,Plymouth,90,386,57,55,253,244,115,113,18,21
25025,MA,Suffolk,15,679,103,89,339,331,274,271,66,67
25027,MA,Worcester,986,665,90,84,489,481,108,97,68,64
26001,MI,Alcona,800,,,,,,,,,
26003,MI,Alger,640,,,,,,,,,
26005,MI,Allegan,678,92,15,15,88,82,,,,
26007,MI,Alpena,689,21,,,20,17,,,,
26009,MI,Antrim,590,14,,,14,12,,,,
26011,MI,Arenac,616,,,,,,,,,
26013,MI,Baraga,677,,,,,,,,,
26015,MI,Barry,780,42,,,40,43,,,,
26017,MI,Bay,590,80,11,13,71,77,,,,
26019,MI,Benzie,795,,,,,10,,,,
26021,MI,Berrien,649,130,22,20,70,78,48,45,11,10
26023,MI,Branch,984,43,,,40,43,,,,
26025,MI,Calhoun,870,132,23,24,90,97,27,29,15,12
26027,MI,Cass,870,36,,,31,29,,,,
26029,MI,Charlevoix,590,13,,,12,14,,,,
26031,MI,Cheboygan,586,17,,,16,15,,,,
26033,MI,Chippewa,721,16,,,10,10,,,,
26035,MI,Clare,1156,30,,,28,21,,,,
26037,MI,Clinton,755,52,,,47,45,,,,
26039,MI,Crawford,1140,,,,,,,,,
26041,MI,Delta,594,15,,,14,13,,,,
26043,MI,Dickinson,1155,12,,,11,13,,,,
26045,MI,Eaton,897,93,16,15,75,76,,,10,
26047,MI,Emmet,588,17,,,16,15,,,,
26049,MI,Genesee,770,464,74,70,259,257,182,180,23,17
26051,MI,Gladwin,770,18,,,18,21,,,,
26053,MI,Gogebic,1520,,,,,,,,,
26055,MI,Grand Traverse,618,52,,10,48,59,,,,
26057,MI,Gratiot,740,30,,,29,26,,,,
26059,MI,Hillsdale,1100,46,,,45,47,,,,
26061,MI,Houghton,701,21,,,19,19,,,,
26063,MI,Huron,620,18,,,17,18,,,,
26065,MI,Ingham,841,254,37,41,144,149,74,79,36,38
26067,MI,Ionia,850,48,,,46,42,,,,
26069,MI,Iosco,586,19,,,18,19,,,,
26071,MI,Iron,1485,,,,,,,,,
26073,MI,Isabella,796,51,,,44,43,,,,
26075,MI,Jackson,998,163,24,23,124,121,25,25,13,14
26077,MI,Kalamazoo,945,218,34,34,135,141,67,70,16,15
26079,MI,Kalkaska,1032,14,,,13,11,,,,
26081,MI,Kent,784,720,96,106,507,501,179,200,34,44
26083,MI,Keweenaw,701,,,,,,,,,
26085,MI,Lake,825,10,,,,,,,,
26087,MI,Lapeer,865,58,,,56,60,,,,
26089,MI,Leelanau,618,12,,,10,12,,,,
26091,MI,Lenawee,754,75,10,11,68,74,,,,
26093,MI,Livingston,1188,117,11,15,111,113,,,,
26095,MI,Luce,886,,,,,,,,,
26097,MI,Mackinac,610,,,,,,,,,
26099,MI,Macomb,577,827,129,132,467,482,266,261,95,89
26101,MI,Manistee,585,16,,,14,13,,,,
26103,MI,Marquette,1436,34,,,30,28,,,,
26105,MI,Mason,690,15,,,15,16,,,,
26107,MI,Mecosta,930,30,,,29,29,,,,
26109,MI,Menominee,860,12,,,11,10,,,,
26111,MI,Midland,642,58,,,52,45,,,,
26113,MI,Missaukee,1230,,,,,,,,,
26115,MI,Monroe,582,111,18,22,99,107,,,,
26117,MI,Montcalm,882,56,,,55,57,,,,
26119,MI,Montmorency,880,,,,,,,,,
26121,MI,Muskegon,627,191,29,29,120,121,55,61,16,13
26123,MI,Newaygo,757,41,,,39,44,,,,
26125,MI,Oakland,974,993,144,156,592,614,255,268,146,157
26127,MI,Oceana,675,22,,,21,19,,,,
26129,MI,Ogemaw,1064,11,,,11,12,,,,
26131,MI,Ontonagon,701,,,,,,,,,
26133,MI,Osceola,825,27,,,25,23,,,,
26135,MI,Oscoda,963,,,,,,,,,
26137,MI,Otsego,925,12,,,11,15,,,,
26139,MI,Ottawa,622,209,28,32,182,186,16,13,12,10
26141,MI,Presque Isle,690,,,,,,,,,
26143,MI,Roscommon,1149,14,,,13,11,,,,
26145,MI,Saginaw,662,198,34,38,96,95,86,97,17,17
26147,MI,St. Clair,586,110,14,15,99,101,,,,
26149,MI,St. Joseph,810,46,,,42,37,,,,
26151,MI,Sanilac,774,27,,,25,25,,,,
26153,MI,Schoolcraft,610,,,,,,,,,
26155,MI,Shiawassee,738,50,,,49,49,,,,
26157,MI,Tuscola,670,31,,,31,29,,,,
26159,MI,Van Buren,725,69,10,10,64,63,,,,
26161,MI,Washtenaw,871,262,44,42,143,142,77,78,42,37
26163,MI,Wayne,633,2434,427,430,872,871,1396,1450,165,153
26165,MI,Wexford,1295,27,,,27,28,,,,
27001,MN,Aitkin,1234,,,,,,,,,
27003,MN,Anoka,1030,292,47,48,184,184,57,61,51,46
27005,MN,Becker,1375,20,,,15,19,,,,
27007,MN,Beltrami,1216,32,,,16,17,,,16,17
27009,MN,Benton,1034,37,,,27,23,,,,
27011,MN,Big Stone,1090,,,,,,,,,
27013,MN,Blue Earth,1153,50,11,,38,36,,,,
27015,MN,Brown,826,14,,,14,15,,,,
27017,MN,Carlton,1265,20,,,14,16,,,,
27019,MN,Carver,726,69,14,,58,52,,,,
27021,MN,Cass,1302,13,,,,10,,,,
27023,MN,Chippewa,985,14,,,,,,,,
27025,MN,Chisago,770,45,,,41,40,,,,
27027,MN,Clay,896,57,,,42,47,,,,
27029,MN,Clearwater,1299,,,,,,,,,
27031,MN,Cook,688,,,,,,,,,
27033,MN,Cottonwood,1370,11,,,10,,,,,
27035,MN,Crow Wing,1214,46,,,45,43,,,,
27037,MN,Dakota,980,350,60,50,228,215,74,70,48,47
27039,MN,Dodge,1297,19,,,18,17,,,,
27041,MN,Douglas,1421,26,,,24,25,,,,
27043,MN,Faribault,1110,,,,,,,,,
27045,MN,Fillmore,1348,16,,,15,14,,,,
27047,MN,Freeborn,1220,24,,,20,21,,,,
27049,MN,Goodhue,985,31,,,29,27,,,,
27051,MN,Grant,1421,,,,,,,,,
27053,MN,Hennepin,1030,1134,186,196,570,555,379,389,186,188
27055,MN,Houston,651,,,,,,,,,
27057,MN,Hubbard,1434,11,,,10,12,,,,
27059,MN,Isanti,1000,27,,,25,28,,,,
27061,MN,Itasca,1310,30,,,26,26,,,,
27063,MN,Jackson,1370,,,,,,,,,
27065,MN,Kanabec,990,,,,,,,,,
27067,MN,Kandiyohi,1133,30,,,25,26,,,,
27069,MN,Kittson,813,,,,,,,,,
27071,MN,Koochiching,1220,,,,,10,,,,
27073,MN,Lac qui Parle,1080,,,,,,,,,
27075,MN,Lake,1615,,,,,,,,,
27077,MN,Lake of the Woods,1075,,,,,,,,,
27079,MN,Le Sueur,825,22,,,20,21,,,,
27081,MN,Lincoln,1165,,,,,,,,,
27083,MN,Lyon,1165,20,,,16,14,,,,
27085,MN,McLeod,1089,18,,,16,19,,,,
27087,MN,Mahnomen,1203,,,,,,,,,
27089,MN,Marshall,870,,,,,,,,,
27091,MN,Martin,1187,11,,,10,11,,,,
27093,MN,Meeker,1132,14,,,13,15,,,,
27095,MN,Mille Lacs,1080,26,,,21,20,,,,
27097,MN,Morrison,1120,25,,,23,23,,,,
27099,MN,Mower,1215,29,,,20,20,,,,
27101,MN,Murray,1705,,,,,,,,,
27103,MN,Nicollet,826,21,,,20,21,,,,
27105,MN,Nobles,1593,32,,,27,27,,,,
27107,MN,Norman,906,,,,,,,,,
27109,MN,Olmsted,1297,147,20,20,97,98,31,27,20,17
27111,MN,Otter Tail,1210,34,,,31,34,,,,
27113,MN,Pennington,875,10,,,,,,,,
27115,MN,Pine,1035,20,,,17,15,,,,
27117,MN,Pipestone,1705,,,,,,,,,
27119,MN,Polk,883,22,,,17,15,,,,
27121,MN,Pope,1147,,,,,,,,,
27123,MN,Ramsey,834,562,88,87,222,230,169,172,171,173
27125,MN,Red Lake,1035,,,,,,,,,
27127,MN,Redwood,1165,11,,,10,10,,,,
27129,MN,Renville,1089,12,,,12,12,,,,
27131,MN,Rice,940,42,,,36,34,,,,
27133,MN,Rock,1418,,,,,,,,,
27135,MN,Roseau,1047,12,,,11,,,,,
27137,MN,St. Louis,1428,141,19,18,113,106,,,18,16
27139,MN,Scott,726,115,17,19,83,82,15,14,16,19
27141,MN,Sherburne,1034,81,11,,65,62,10,,,
27143,MN,Sibley,1089,,,,,10,,,,
27145,MN,Stearns,1034,136,21,19,90,82,42,41,,
27147,MN,Steele,1153,24,,,20,18,,,,
27149,MN,Stevens,1130,11,,,10,,,,,
27151,MN,Swift,1075,,,,,,,,,
27153,MN,Todd,1290,18,,,18,15,,,,
27155,MN,Traverse,1018,,,,,,,,,
27157,MN,Wabasha,985,11,,,10,13,,,,
27159,MN,Wadena,1350,13,,,13,12,,,,
27161,MN,Waseca,1153,12,,,12,15,,,,
27163,MN,Washington,834,193,33,31,135,130,22,21,36,35
27165,MN,Watonwan,1370,,,,,,,,,
27167,MN,Wilkin,960,,,,,,,,,
27169,MN,Winona,652,35,,,29,30,,,,
27171,MN,Wright,1132,108,23,20,94,86,,,,
27173,MN,Yellow Medicine,1243,,,,,,,,,
28001,MS,Adams,195,33,,,,,27,32,,
28003,MS,Alcorn,420,48,11,,33,32,15,14,,
28005,MS,Amite,400,14,,,,,,,,
28007,MS,Attala,455,32,,,,,22,22,,
28009,MS,Benton,610,,,,,,,,,
28011,MS,Bolivar,140,53,,,,,44,44,,
28013,MS,Calhoun,380,19,,,,10,10,10,,
28015,MS,Carroll,128,10,,,,,,,,
28017,MS,Chickasaw,300,31,,,10,12,21,22,,
28019,MS,Choctaw,430,11,,,,,,,,
28021,MS,Claiborne,180,18,,,,,17,20,,
28023,MS,Clarke,248,17,,,,,10,10,,
28025,MS,Clay,207,42,,11,,,35,37,,
28027,MS,Coahoma,178,49,,,,,43,48,,
28029,MS,Copiah,495,43,,,14,15,28,27,,
28031,MS,Covington,290,29,,,13,16,15,18,,
28033,MS,DeSoto,386,237,47,47,98,99,129,129,10,
28035,MS,Forrest,220,151,24,23,58,51,89,87,,
28037,MS,Franklin,250,13,,,,,,,,
28039,MS,George,313,25,,,20,18,,,,
28041,MS,Greene,105,10,,,,,,,,
28043,MS,Grenada,194,33,,,,10,25,21,,
28045,MS,Hancock,20,43,,,34,26,,,,
28047,MS,Harrison,15,281,50,50,135,132,132,130,14,13
28049,MS,Hinds,315,417,72,69,37,41,376,376,,
28051,MS,Holmes,110,45,,,,,43,39,,
28053,MS,Humphreys,110,21,,,,,18,18,,
28055,MS,Issaquena,105,,,,,,,,,
28057,MS,Itawamba,350,33,,,29,29,,,,
28059,MS,Jackson,40,152,23,26,80,85,68,67,,
28061,MS,Jasper,500,31,,,,,23,20,,
28063,MS,Jefferson,180,12,,,,,11,11,,
28065,MS,Jefferson Davis,400,14,,,,,11,13,,
28067,MS,Jones,225,104,18,15,49,52,54,52,,
28069,MS,Kemper,316,10,,,,,,,,
28071,MS,Lafayette,380,44,,,20,20,21,24,,
28073,MS,Lamar,220,72,10,10,39,38,31,33,,
28075,MS,Lauderdale,290,114,15,16,39,42,72,73,,
28077,MS,Lawrence,220,18,,,,,11,10,,
28079,MS,Leake,377,37,,,12,14,22,22,,
28081,MS,Lee,250,150,24,24,66,63,81,83,,
28083,MS,Leflore,128,58,,,,,52,52,,
28085,MS,Lincoln,495,52,10,10,27,26,25,21,,
28087,MS,Lowndes,184,112,20,22,35,32,72,70,,
28089,MS,Madison,228,149,23,25,56,50,89,87,,
28091,MS,Marion,160,37,,,16,16,21,18,,
28093,MS,Marshall,480,41,,,18,18,22,21,,
28095,MS,Monroe,207,59,,11,32,31,26,28,,
28097,MS,Montgomery,430,18,,,,,13,11,,
28099,MS,Neshoba,413,45,,,15,16,18,16,12,
28101,MS,Newton,325,35,,,13,13,19,24,,
28103,MS,Noxubee,185,20,,,,,18,18,,
28105,MS,Oktibbeha,280,63,10,12,13,11,47,47,,
28107,MS,Panola,215,63,14,10,18,17,44,42,,
28109,MS,Pearl River,313,60,,,44,43,15,14,,
28111,MS,Perry,90,13,,,,,,,,
28113,MS,Pike,440,66,13,11,14,18,51,50,,
28115,MS,Pontotoc,513,42,,,30,30,12,11,,
28117,MS,Prentiss,510,30,,,24,26,,,,
28119,MS,Quitman,160,10,,,,,,,,
28121,MS,Rankin,31,196,35,31,125,119,66,61,,
28123,MS,Scott,480,58,,10,24,27,32,33,,
28125,MS,Sharkey,98,,,,,,,,,
28127,MS,Simpson,292,37,,,16,15,21,21,,
28129,MS,Smith,395,19,,,10,10,,,,
28131,MS,Stone,313,21,,,14,13,,,,
28133,MS,Sunflower,117,43,,,,,38,39,,
28135,MS,Tallahatchie,147,17,,,,,14,13,,
28137,MS,Tate,386,32,,,13,11,19,19,,
28139,MS,Tippah,420,25,,,19,18,,,,
28141,MS,Tishomingo,510,18,,,17,18,,,,
28143,MS,Tunica,220,16,,,,,14,16,,
28145,MS,Union,340,29,,,18,22,11,11,,
28147,MS,Walthall,440,13,,,,,,,,
28149,MS,Warren,260,69,12,12,20,19,48,46,,
28151,MS,Washington,132,84,19,20,10,12,73,72,,
28153,MS,Wayne,340,36,,,12,11,23,25,,
28155,MS,Webster,430,16,,,,10,,,,
28157,MS,Wilkinson,400,13,,,,,,11,,
28159,MS,Winston,581,28,,,,,18,18,,
28161,MS,Yalobusha,380,20,,,12,11,,10,,
28163,MS,Yazoo,107,48,,,,11,39,36,,
29001,MO,Adair,970,22,,,17,18,,,,
29003,MO,Andrew,1090,12,,,10,13,,,,
29005,MO,Atchison,1090,,,,,,,,,
29007,MO,Audrain,775,27,,,23,23,,,,
29009,MO,Barry,1340,37,,,35,34,,,,
29011,MO,Barton,960,13,,,12,10,,,,
29013,MO,Bates,800,14,,,13,11,,,,
29015,MO,Benton,705,11,,,11,10,,,,
29017,MO,Bollinger,390,13,,,13,14,,,,
29019,MO,Boone,887,177,28,27,111,102,47,43,19,20
29021,MO,Buchanan,811,102,13,15,85,84,,,,
29023,MO,Butler,380,50,,,38,43,,,,
29025,MO,Caldwell,900,,,,,,,,,
29027,MO,Callaway,860,43,,,38,33,,,,
29029,MO,Camden,592,24,,,22,24,,,,
29031,MO,Cape Girardeau,435,75,16,17,49,50,19,18,,
29033,MO,Carroll,652,,,,,,,,,
29035,MO,Carter,410,,,,,,,,,
29037,MO,Cass,904,95,13,12,82,75,,,,
29039,MO,Cedar,750,10,,,10,10,,,,
29041,MO,Chariton,652,,,,,,,,,
29043,MO,Christian,700,70,10,12,66,65,,,,
29045,MO,Clark,488,,,,,,,,,
29047,MO,Clay,1014,233,32,34,164,179,46,40,24,24
29049,MO,Clinton,900,21,,,19,17,,,,
29051,MO,Cole,640,76,11,11,52,50,17,20,,
29053,MO,Cooper,760,14,,,13,10,,,,
29055,MO,Crawford,1202,27,,,26,23,,,,
29057,MO,Dade,1080,,,,,,,,,
29059,MO,Dallas,1200,13,,,12,14,,,,
29061,MO,Daviess,900,,,,,,,,,
29063,MO,DeKalb,1010,,,,,,,,,
29065,MO,Dent,1200,11,,,10,11,,,,
29067,MO,Douglas,1294,,,,,,,,,
29069,MO,Dunklin,270,39,,,28,34,,11,,
29071,MO,Franklin,540,93,12,12,89,83,,,,
29073,MO,Gasconade,940,13,,,13,10,,,,
29075,MO,Gentry,872,,,,,,,,,
29077,MO,Greene,1268,271,40,44,228,223,21,21,23,22
29079,MO,Grundy,820,10,,,10,,,,,
29081,MO,Harrison,900,,,,,,,,,
29083,MO,Henry,770,21,,,20,19,,,,
29085,MO,Hickory,592,,,,,,,,,
29087,MO,Holt,1090,,,,,,,,,
29089,MO,Howard,760,,,,,,,,,
29091,MO,Howell,1006,34,,,33,36,,,,
29093,MO,Iron,926,,,,,,,,,
29095,MO,Jackson,1014,868,137,147,429,413,363,380,76,79
29097,MO,Jasper,982,138,24,23,118,116,,,13,15
29099,MO,Jefferson,450,196,29,28,180,175,,,12,
29101,MO,Johnson,840,51,,,45,45,,,,
29103,MO,Knox,760,,,,,,,,,
29105,MO,Laclede,1200,39,,,37,34,,,,
29107,MO,Lafayette,836,34,,,32,35,,,,
29109,MO,Lawrence,1220,35,,,32,31,,,,
29111,MO,Lewis,488,,,,,,,,,
29113,MO,Lincoln,449,59,,,57,56,,,,
29115,MO,Linn,790,10,,,,,,,,
29117,MO,Livingston,785,12,,,11,11,,,,
29119,MO,McDonald,1050,31,,,23,18,,,,
29121,MO,Macon,870,12,,,11,13,,,,
29123,MO,Madison,926,16,,,15,15,,,,
29125,MO,Maries,1202,,,,,,,,,
29127,MO,Marion,580,30,,,25,24,,,,
29129,MO,Mercer,900,,,,,,,,,
29131,MO,Miller,930,23,,,22,23,,,,
29133,MO,Mississippi,325,14,,,,,,,,
29135,MO,Moniteau,930,11,,,11,11,,,,
29137,MO,Monroe,760,,,,,10,,,,
29139,MO,Montgomery,860,13,,,12,,,,,
29141,MO,Morgan,930,16,,,16,19,,,,
29143,MO,New Madrid,300,22,,,11,11,10,10,,
29145,MO,Newton,1011,64,,,55,46,,,,
29147,MO,Nodaway,985,13,,,12,13,,,,
29149,MO,Oregon,1220,10,,,,,,,,
29151,MO,Osage,640,11,,,10,12,,,,
29153,MO,Ozark,1294,,,,,,,,,
29155,MO,Pemiscot,270,25,,,12,13,11,13,,
29157,MO,Perry,480,13,,,12,12,,,,
29159,MO,Pettis,780,44,,,40,42,,,,
29161,MO,Phelps,1202,34,,,27,26,,,,
29163,MO,Pike,469,17,,,15,14,,,,
29165,MO,Platte,880,85,13,13,56,58,20,21,,10
29167,MO,Polk,900,25,,,24,24,,,,
29169,MO,Pulaski,1200,52,,,37,39,,,,
29171,MO,Putnam,1062,,,,,,,,,
29173,MO,Ralls,472,,,,,11,,,,
29175,MO,Randolph,850,22,,,20,21,,,,
29177,MO,Ray,836,23,,,21,18,,,,
29179,MO,Reynolds,410,,,,,,,,,
29181,MO,Ripley,344,14,,,14,14,,,,
29183,MO,St. Charles,470,301,46,49,230,239,42,39,29,34
29185,MO,St. Clair,750,,,,,,,,,
29186,MO,Ste. Genevieve,930,14,,,14,13,,,,
29187,MO,St. Francois,930,61,,10,56,61,,,,
